Date,Lat,Lon,MW
 1915-05-14 06:41:00.43 ,48.537,155.005,6.27
 1915-05-14 14:23:10.24 ,47.161,155.387,6.06
 1915-05-19 04:48:30.93 ,38.4,39.674,5.71
 1915-05-21 04:19:10.66 ,5.63,32.324,6.46
 1915-06-01 14:44:03.33 ,77.296,9.092,6.54
 1915-06-04 17:21:53.05 ,38.998,21.669,6.04
 1915-06-04 21:57:57.14 ,41.014,143.655,6.43
 1915-06-07 21:59:25.36 ,45.347,150.323,6.29
 1915-06-24 05:20:34.17 ,34.541,25.028,5.69
 1915-06-27 15:25:41.50 ,45.867,149.577,6.42
 1915-07-02 13:23:29.67 ,19.723,120.313,5.96
 1915-07-08 22:19:54.85 ,36.304,143.225,6.36
 1915-07-11 11:28:19.70 ,36.76,-12.577,5.89
 1915-07-31 01:31:31.99 ,54.05,162.089,7.34
 1915-08-03 13:05:03.87 ,-3.347,135.559,6.78
 1915-08-06 13:12:26.82 ,43.702,148.619,6.71
 1915-08-07 15:04:09.92 ,38.486,20.362,6.5
 1915-08-10 00:48:02.65 ,38.353,20.545,5.93
 1915-08-10 02:02:45.39 ,38.566,20.418,6.35
 1915-08-11 09:10:41.96 ,38.453,20.154,6.01
 1915-08-11 09:58:13.51 ,38.549,20.64,5.69
 1915-08-12 07:36:31.10 ,-2.815,118.142,6.28
 1915-08-12 09:16:58.15 ,7.475,91.516,6.2
 1915-08-16 00:56:48.80 ,51.357,-179.766,6.38
 1915-08-19 06:42:26.49 ,38.912,20.576,6.04
 1915-09-07 01:20:49.10 ,14.126,-89.007,7.7
 1915-09-12 20:43:46.22 ,7.933,-37.275,6.44
 1915-09-23 08:14:46.48 ,14.482,38.581,6.22
 1915-10-03 01:48:17.67 ,40.529,-118.669,6
 1915-10-03 06:53:21.21 ,40.269,-117.584,6.8
 1915-10-11 02:37:57.18 ,7.507,-35.934,6.11
 1915-10-11 19:33:15.28 ,19.583,-67.17,6.37
 1915-10-12 21:29:02.43 ,38.895,144.482,6.43
 1915-11-01 07:23:53.60 ,38.66,143.004,7.6
 1915-11-01 09:00:15.85 ,38.895,142.648,6.8
 1915-11-04 03:12:04.11 ,39.051,142.907,6.3
 1915-11-18 04:02:31.57 ,38.96,142.459,6.76
 1915-11-18 20:19:26.59 ,17.941,119.21,6.27
 1915-11-21 00:13:42.98 ,31.932,-114.945,7.03
 1915-12-03 02:39:23.44 ,27.844,91.752,6.56
 1915-12-06 20:58:26.70 ,42.428,143.897,6.27
 1915-12-07 10:38:20.85 ,8.397,-38.707,6.28
 1915-12-17 07:05:04.07 ,41.702,79.139,6.5
 1915-12-19 20:13:24.43 ,2.278,96.157,6.07
 1915-12-25 06:06:09.81 ,36.428,36.166,5.48
 1915-12-31 12:20:00.50 ,41.19,-126.373,6.42
 1915-12-31 18:50:52.87 ,43.523,84.223,5.96
 1916-01-01 13:20:48.92 ,-4.756,152.626,7.96
 1916-01-13 06:18:35.18 ,-3.206,135.699,7
 1916-01-13 08:20:47.05 ,-3.076,135.676,7.66
 1916-01-13 10:51:11.61 ,-1.916,135.968,6.41
 1916-01-24 06:55:13.58 ,40.201,37.312,7
 1916-01-26 07:38:03.81 ,45.861,24.712,6.36
 1916-02-01 07:36:31.91 ,29.51,131.875,7.41
 1916-02-06 10:52:12.62 ,47.628,149.722,6.22
 1916-02-06 14:39:40.45 ,39.002,23.319,5.86
 1916-02-06 21:51:35.74 ,50.785,179.032,7.05
 1916-02-14 10:01:46.13 ,3.544,126.465,6.44
 1916-02-15 11:35:56.31 ,60.449,-147.258,6.42
 1916-02-20 17:47:51.64 ,52.392,-167.629,6.7
 1916-02-27 20:21:02.64 ,9.451,-87.336,7.26
 1916-03-12 03:24:00.21 ,45.169,14.87,5.9
 1916-03-18 00:55:55.57 ,42.056,144.454,6.13
 1916-03-25 23:52:26.37 ,24.618,125.244,6.4
 1916-04-07 09:26:07.80 ,-31.851,54.766,7.15
 1916-04-15 12:31:43.92 ,-4.338,102.597,6.71
 1916-04-21 11:31:20.17 ,33.7,141.759,7.01
 1916-04-24 04:26:44.51 ,18.192,-68.448,6.79
 1916-04-24 08:02:10.94 ,10.11,-83.564,7.14
 1916-04-26 02:21:28.80 ,9.511,-82.458,6.74
 1916-05-09 14:33:41.06 ,0.319,88.514,6.32
 1916-05-17 12:50:03.39 ,44.128,12.831,6.05
 1916-06-09 21:24:26.90 ,6.243,126.867,6.31
 1916-06-21 19:56:24.43 ,35.586,78.171,5.72
 1916-06-21 21:32:42.11 ,-27.509,-63.541,7.08
 1916-06-30 03:00:27.35 ,0.733,-80.013,6.75
 1916-07-14 20:27:01.13 ,44.702,15.202,5.77
 1916-07-16 18:14:46.34 ,39.742,143.104,6.33
 1916-07-27 11:52:28.31 ,3.175,97.963,6.09
 1916-08-03 01:30:05.05 ,-7.186,144.402,6.96
 1916-08-08 04:24:46.76 ,37.833,138.74,6.31
 1916-08-08 18:53:09.37 ,18.848,120.345,6.03
 1916-08-16 07:06:22.22 ,44.035,13.009,6.01
 1916-08-16 08:14:51.96 ,44.132,13.418,5.57
 1916-08-25 09:44:21.56 ,-20.162,-71.886,6.86
 1916-08-27 22:42:36.27 ,37.691,142.038,6.37
 1916-08-28 06:39:41.36 ,29.67,80.684,6.96
 1916-08-28 07:27:05.03 ,21.855,122.258,6.96
 1916-09-03 07:13:37.44 ,-7.245,154.175,6.45
 1916-09-11 06:30:37.85 ,-8.769,112.366,6.62
 1916-09-15 07:01:10.78 ,33.99,140.837,6.65
 1916-09-27 15:02:20.49 ,38.966,22.839,5.91
 1916-09-29 18:54:47.72 ,-10.613,-78.908,6.27
 1916-10-03 01:26:32.23 ,-14.769,-74.265,6.88
 1916-10-03 13:31:27.11 ,55.312,-159.649,5.96
 1916-10-11 18:05:35.35 ,-15.587,-175.3,6.54
 1916-10-14 19:47:21.62 ,29.45,80.623,5.82
 1916-10-20 17:04:55.62 ,-15.541,-172.516,6.66
 1916-10-21 19:25:16.26 ,9.349,93.609,6.35
 1916-10-31 15:31:01.10 ,49.831,157.886,7.36
 1916-11-14 22:31:41.90 ,23.839,120.432,6.39
 1916-11-21 06:25:39.86 ,15.023,-95.61,6.57
 1916-11-24 04:03:09.99 ,39.698,142.849,6.24
 1916-11-30 03:18:05.04 ,19.596,-69.051,6.37
 1916-12-06 22:17:13.95 ,87.199,44.856,5.75
 1916-12-14 16:52:38.53 ,51.433,176.045,6.27
 1916-12-23 09:24:33.71 ,-22.762,-69.642,6.81
 1916-12-24 07:53:22.42 ,29.527,80.671,5.93
 1916-12-26 20:10:29.37 ,-1.522,139.176,6.27
 1917-01-04 16:50:06.73 ,24.09,120.832,6.5
 1917-01-20 23:11:44.53 ,-8.492,115.198,6.54
 1917-01-20 23:48:37.63 ,7.024,93.481,6.78
 1917-01-24 00:48:34.55 ,31.495,115.966,6.41
 1917-01-26 05:09:11.38 ,53.235,162.886,6.3
 1917-01-29 08:22:56.84 ,45.8,15.669,5.77
 1917-01-30 02:45:40.78 ,56.154,163.174,7.98
 1917-01-31 04:00:14.70 ,5.523,124.908,6.93
 1917-02-12 09:03:09.49 ,-17.632,168.061,6.2
 1917-02-15 00:48:28.16 ,-30.519,-71.789,6.9
 1917-02-18 01:22:47.80 ,11.287,123.238,5.88
 1917-02-20 19:29:49.95 ,19.496,-78.144,7.05
 1917-02-25 05:20:22.30 ,12.998,125.666,5.88
 1917-02-25 05:45:58.94 ,12.969,125.743,6.07
 1917-03-06 03:05:58.96 ,14.873,-95.309,6.28
 1917-03-14 18:13:32.55 ,39.784,20.229,5.49
 1917-03-15 00:14:17.84 ,39.482,143.674,6.92
 1917-03-16 10:04:41.98 ,-0.97,-18.222,6.03
 1917-03-18 17:39:09.03 ,40.866,36.438,5.63
 1917-04-03 12:31:54.43 ,-37.831,80.246,6.35
 1917-04-12 02:55:25.64 ,24.435,94.19,6.21
 1917-04-16 18:45:11.91 ,-1.848,99.524,6.02
 1917-04-26 09:36:03.87 ,43.453,12.046,5.72
 1917-04-26 13:14:29.07 ,39.667,20.503,5.66
 1917-04-28 13:53:34.73 ,45.054,151.916,5.91
 1917-04-29 11:55:29.82 ,56.264,115.171,6.62
 1917-05-01 18:26:20.36 ,-31.195,-176.653,8.2
 1917-05-02 14:10:34.53 ,-28.378,-176.107,6.32
 1917-05-04 00:43:18.85 ,-27.523,-176.398,6.7
 1917-05-06 22:55:40.89 ,10.783,144.201,6.37
 1917-05-09 15:54:52.13 ,10.913,144.408,7.13
 1917-05-09 21:46:02.54 ,33.336,77.958,5.94
 1917-05-14 22:01:04.59 ,-15.96,166.614,6.37
 1917-05-23 05:46:28.59 ,39.183,20.747,6.02
 1917-05-24 19:19:54.12 ,-32.801,-178.536,6.31
 1917-05-29 06:03:27.75 ,-14.953,169.871,6.07
 1917-05-31 08:47:32.04 ,54.995,-159.883,7.4
 1917-06-02 00:28:04.02 ,36.874,49.554,5.47
 1917-06-03 14:34:39.40 ,-2.896,122.586,6.14
 1917-06-04 01:29:17.67 ,52.91,-158.567,6.26
 1917-06-07 02:47:55.16 ,54.622,-159.243,5.92
 1917-06-08 00:51:44.33 ,13.802,-89.361,6.71
 1917-06-09 16:57:48.91 ,-29.214,-175.87,6.17
 1917-06-10 04:32:19.30 ,40.205,-127.932,6.38
 1917-06-12 18:42:45.92 ,39.536,16.751,5.47
 1917-06-13 06:41:57.11 ,-29.275,-177.698,6.98
 1917-06-24 19:48:48.99 ,-20.437,-174.703,6.54
 1917-06-26 05:49:44.39 ,-14.996,-173.27,8
 1917-06-27 12:26:40.02 ,7.21,-81.494,5.98
 1917-06-30 16:20:06.69 ,38.091,-26.807,5.56
 1917-06-30 17:50:29.98 ,6.867,-79.879,6.16
 1917-07-01 00:44:48.22 ,24.837,143.858,5.59
 1917-07-04 00:38:27.73 ,25.157,126.432,7.32
 1917-07-04 05:36:35.49 ,25.575,125.647,6.77
 1917-07-04 22:09:20.49 ,12.487,93.373,6.2
 1917-07-09 00:21:45.26 ,63.841,-20.132,5.54
 1917-07-15 10:25:59.76 ,-58.816,-12.643,6.56
 1917-07-15 17:58:45.60 ,32.463,47.765,5.86
 1917-07-15 21:22:09.36 ,32.68,48.017,5.48
 1917-07-18 07:50:53.96 ,34.409,142.098,6.06
 1917-07-24 16:13:17.72 ,34.869,45.779,5.45
 1917-07-25 03:19:15.61 ,54.488,-161.079,6.4
 1917-07-25 22:33:05.72 ,55.206,-161.427,5.96
 1917-07-27 01:01:23.67 ,19.13,-67.715,6.83
 1917-07-27 16:15:28.54 ,19.315,-67.285,5.97
 1917-07-27 23:36:15.74 ,-4.921,141.324,6.6
 1917-07-29 14:32:23.40 ,41.208,143.747,7.11
 1917-07-29 21:52:31.64 ,-3.705,141.729,7.45
 1917-07-30 13:50:23.27 ,-4.885,139.575,5.95
 1917-07-30 16:22:44.86 ,-2.876,139.107,6.15
 1917-07-30 23:54:08.50 ,28.405,104.285,6.96
 1917-07-31 06:59:30.54 ,45.824,89.204,5.98
 1917-08-05 15:50:25.60 ,-41.379,176.458,6.77
 1917-08-05 18:38:23.29 ,24.773,126.514,5.97
 1917-08-20 23:02:02.40 ,40.213,25.977,5.82
 1917-08-21 10:44:21.39 ,71.428,-3.502,5.67
 1917-08-21 21:38:52.79 ,-11.772,-13.324,6.2
 1917-08-30 03:24:21.42 ,3.992,-74.396,6.43
 1917-08-31 11:36:24.56 ,3.792,-73.649,7.05
 1917-09-04 16:42:22.44 ,39.15,94.584,6.13
 1917-09-15 09:14:32.14 ,-0.762,-19.905,6.3
 1917-09-24 20:07:43.88 ,-6.118,152.861,6.24
 1917-10-07 14:42:40.02 ,0.59,-26.247,6.23
 1917-10-18 04:23:56.50 ,39.993,20.247,5.44
 1917-10-19 16:37:11.57 ,15.212,-94.833,6.3
 1917-10-28 16:53:07.25 ,-1.068,-13.587,6.2
 1917-10-29 20:36:16.38 ,-5.995,152.949,6.33
 1917-11-04 12:03:34.37 ,2.705,96.513,6.93
 1917-11-16 03:19:35.76 ,-29.849,-177.839,7.5
 1917-11-16 22:17:03.33 ,5.409,126.594,6.62
 1917-11-24 11:10:55.56 ,12.787,143.405,6.28
 1917-11-28 10:21:13.62 ,37.226,20.248,5.81
 1917-11-28 14:42:38.35 ,37.758,57.713,5.85
 1917-12-21 17:54:32.85 ,56.449,-152.838,6.63
 1917-12-21 20:52:15.47 ,55.631,-152.659,6.16
 1917-12-24 09:13:57.64 ,38.327,21.731,5.89
 1917-12-27 07:42:23.87 ,37.54,21.518,5.45
 1917-12-28 21:14:35.00 ,56.165,-153.245,6.41
 1917-12-29 22:50:39.80 ,15.58,-96.74,7.18
 1918-01-04 04:32:43.75 ,14.934,-90.385,6.23
 1918-01-16 07:13:19.73 ,38.246,30.486,5.98
 1918-01-16 16:32:34.50 ,38.614,30.855,5.55
 1918-01-21 19:45:30.09 ,-0.197,134.11,6.39
 1918-01-25 01:21:03.15 ,14.927,-90.131,6.4
 1918-02-04 17:54:50.02 ,36.856,94.7,6.1
 1918-02-07 05:20:20.57 ,6.992,126.059,6.9
 1918-02-09 12:28:39.76 ,39.227,23.779,5.75
 1918-02-12 03:00:34.97 ,0.26,96.847,6.18
 1918-02-12 22:46:45.69 ,-1.43,-12.574,6.12
 1918-02-13 02:31:43.00 ,-5.561,102.903,6.35
 1918-02-13 06:07:16.52 ,23.609,117.004,7.37
 1918-03-17 13:45:10.89 ,35.254,27.318,5.73
 1918-03-19 05:55:25.93 ,-12.535,166.028,6.45
 1918-03-24 23:15:11.31 ,35.145,57.992,6.24
 1918-04-13 00:51:22.66 ,-4.967,85.54,6.3
 1918-04-17 06:44:10.26 ,49.761,-130.156,6.02
 1918-04-21 22:32:30.35 ,33.762,-116.972,6.7
 1918-04-25 02:22:57.79 ,38.118,44.001,5.74
 1918-05-04 06:06:11.45 ,21.569,120.041,6.37
 1918-05-20 14:36:06.50 ,7.409,-34.906,7.26
 1918-05-20 17:55:07.79 ,-29.178,-71.93,6.92
 1918-05-20 18:03:40.80 ,-2.268,153.171,6.97
 1918-05-23 11:57:40.02 ,27.58,-111.087,7.01
 1918-05-31 08:46:23.24 ,44.165,149.145,6.16
 1918-06-03 00:03:17.57 ,-1.004,-19.149,6.65
 1918-06-04 04:03:34.23 ,-6.45,146.157,6.46
 1918-06-04 17:12:01.69 ,-16.309,-178.501,6.44
 1918-06-07 21:27:26.70 ,18.595,-102.471,6.47
 1918-06-11 12:36:36.56 ,19.426,-62.007,5.98
 1918-06-13 08:58:47.11 ,15.295,-88.498,5.92
 1918-06-16 05:11:08.55 ,-7.754,156.791,6.35
 1918-06-16 12:27:50.71 ,13.186,-80.904,5.82
 1918-06-22 22:05:45.20 ,9.309,-83.905,5.89
 1918-06-24 14:47:08.84 ,-2.148,152.657,6.38
 1918-07-01 06:08:35.35 ,8.945,126.478,6.75
 1918-07-01 11:02:08.12 ,35.197,26.364,5.57
 1918-07-03 06:52:08.12 ,-3.094,143.573,7.58
 1918-07-04 11:25:37.57 ,37.583,29.18,5.63
 1918-07-08 10:22:08.49 ,24.656,90.801,7.14
 1918-07-15 00:23:12.82 ,41.325,-124.72,6.5
 1918-07-16 20:03:39.05 ,36.594,27.036,5.93
 1918-07-21 06:09:45.32 ,-7.337,155.525,6.69
 1918-07-25 20:50:09.59 ,35.73,142.234,6.22
 1918-07-29 16:50:20.36 ,-3.02,143.785,6.74
 1918-07-31 14:37:10.12 ,10.876,-87.462,6.4
 1918-08-05 01:37:19.03 ,-31.068,-177.446,6.16
 1918-08-08 09:48:04.54 ,-5.2,152.367,6.69
 1918-08-09 00:39:01.96 ,41.168,34.728,5.75
 1918-08-10 18:44:35.97 ,43.392,8.244,5.47
 1918-08-15 12:18:24.83 ,5.538,123.994,8.3
 1918-08-15 15:26:20.92 ,5.213,124.261,6.45
 1918-08-15 17:30:11.21 ,5.232,125.751,6.74
 1918-08-16 03:25:40.63 ,5.382,124.671,6
 1918-08-16 08:35:52.22 ,6.02,123.726,6.29
 1918-08-17 06:53:38.18 ,-19.379,-70.111,6.41
 1918-08-23 06:36:44.02 ,-10.783,164.917,6.84
 1918-08-29 06:39:45.47 ,41.082,34.76,5.78
 1918-08-31 21:53:52.65 ,-9.4,109.879,6.23
 1918-09-02 14:14:56.17 ,-3.029,146.265,6.27
 1918-09-05 07:05:34.56 ,5.501,125.465,6.11
 1918-09-07 17:16:27.11 ,44.998,152.32,8.1
 1918-09-08 05:40:33.09 ,44.42,153.321,6.23
 1918-09-14 17:04:57.59 ,45.224,151.124,6.5
 1918-09-22 09:55:00.13 ,-1.457,100.09,6.51
 1918-09-29 12:07:15.35 ,35.075,35.462,6.38
 1918-09-30 13:34:35.07 ,50.951,-179.29,6.19
 1918-10-11 14:14:41.66 ,18.7,-67.189,7.1
 1918-10-11 17:03:43.58 ,18.551,-67.232,6.1
 1918-10-12 08:19:42.17 ,18.563,-66.565,5.79
 1918-10-14 00:24:48.24 ,19.176,-66.646,5.88
 1918-10-14 12:00:14.67 ,-20.651,-174.109,6.33
 1918-10-16 20:04:54.43 ,-9.082,123.376,6.46
 1918-10-18 21:33:42.83 ,18.707,-67.32,5.79
 1918-10-19 03:23:03.43 ,13.867,-90.111,6.4
 1918-10-25 03:42:59.78 ,18.441,-67.214,6.35
 1918-10-27 15:27:16.79 ,-10.58,161.452,6.83
 1918-10-27 17:06:40.11 ,-1.505,149.511,7.24
 1918-11-06 19:26:05.17 ,45.093,12.794,5.56
 1918-11-08 04:38:09.68 ,44.83,151.993,7.83
 1918-11-10 15:11:59.08 ,43.988,12.096,5.84
 1918-11-11 07:03:14.70 ,36.172,137.827,6.45
 1918-11-12 21:44:45.09 ,18.637,-67.18,6.12
 1918-11-22 15:48:28.93 ,45.261,154.582,6.26
 1918-11-23 22:57:42.37 ,-6.794,129.109,6.75
 1918-11-25 02:14:16.38 ,46.751,-28.195,5.63
 1918-11-30 06:48:46.95 ,70.563,130.443,6.52
 1918-12-01 02:35:19.41 ,38.389,72.767,6.64
 1918-12-02 09:47:34.16 ,11.466,-43.625,7.06
 1918-12-04 11:47:51.31 ,-26.462,-70.65,8.01
 1918-12-06 08:41:07.53 ,49.858,-126.737,6.93
 1918-12-09 18:03:44.15 ,50.921,-178.38,6.2
 1918-12-09 18:52:49.59 ,50.04,-176.776,6.18
 1918-12-28 18:03:36.62 ,-1.386,-14.573,6.25
 1919-01-01 01:33:50.26 ,6.808,126.526,7.21
 1919-01-01 03:00:34.46 ,-19.318,-178.08,7.8
 1919-01-05 15:25:28.05 ,39.775,19.463,5.54
 1919-01-05 19:52:34.83 ,-26.039,-70.675,6.42
 1919-01-06 22:24:21.81 ,-11.093,161.317,6.67
 1919-01-17 11:49:53.29 ,15.799,-99.847,6.16
 1919-01-18 05:52:25.48 ,-4.646,101.454,6.31
 1919-02-02 20:03:05.22 ,71.583,-5.052,6.07
 1919-02-12 12:41:44.31 ,45.204,152.915,6.26
 1919-02-12 20:47:20.06 ,45.776,151.782,6.03
 1919-02-22 04:16:41.23 ,46.957,153.411,6.21
 1919-02-24 01:56:05.30 ,37.022,21.242,6.2
 1919-03-02 03:26:35.61 ,-43.814,-78.294,7.28
 1919-03-02 11:45:15.19 ,-43.038,-71.306,7.18
 1919-03-09 03:16:58.86 ,-41.422,-74.365,6.85
 1919-03-16 07:33:21.22 ,8.391,126.416,6.63
 1919-03-21 01:02:43.80 ,14.323,120.049,6.68
 1919-03-21 16:01:50.22 ,-6.743,153.888,6.31
 1919-04-02 00:34:59.58 ,-5.493,104.489,6.35
 1919-04-17 11:22:09.71 ,-30.58,-177.991,7.18
 1919-04-17 20:53:07.27 ,14.078,-91.723,6.96
 1919-04-18 21:01:00.43 ,18.437,-107.329,6.38
 1919-04-21 11:26:11.80 ,8.91,-40.473,6.82
 1919-04-23 07:05:28.72 ,-19.677,-174.969,6.25
 1919-04-28 06:46:07.73 ,13.807,-89.937,6.19
 1919-04-30 07:17:16.97 ,-18.322,-172.442,8.1
 1919-05-01 05:05:39.60 ,-11.166,33.049,6.53
 1919-05-02 02:07:30.95 ,-17.316,-173.643,6.63
 1919-05-03 00:52:03.32 ,40.655,145.626,7.71
 1919-05-06 19:41:13.01 ,-4.806,153.859,8.15
 1919-05-07 05:13:54.65 ,-5.669,153.594,6.38
 1919-05-22 11:52:43.80 ,51.625,-177.392,6.16
 1919-05-23 06:11:05.75 ,31.138,70.25,6.47
 1919-05-27 10:34:27.13 ,37.378,35.801,5.71
 1919-05-27 17:27:13.73 ,54.119,160.937,6.13
 1919-05-29 11:00:07.64 ,31.121,101.592,6.52
 1919-06-09 07:13:52.04 ,41.17,32.979,6.12
 1919-06-23 06:26:14.02 ,41.343,144.645,6.2
 1919-06-29 15:06:13.03 ,43.949,11.454,6.23
 1919-06-29 23:14:13.25 ,12.32,-88.301,6.66
 1919-06-30 07:26:30.77 ,5.589,36.724,6.43
 1919-07-08 21:06:14.64 ,-8.11,31.556,6.97
 1919-07-11 00:30:40.13 ,7.684,-71.867,6.22
 1919-07-12 22:28:30.86 ,58.109,-32.856,5.51
 1919-07-14 13:45:02.25 ,51.572,179.795,6.23
 1919-07-16 04:09:30.24 ,44.392,147.627,6
 1919-07-22 22:01:10.89 ,11.661,-87.748,6.1
 1919-07-24 02:03:32.84 ,39.268,75.703,6.66
 1919-08-03 18:08:57.96 ,35.161,141.704,6.46
 1919-08-19 20:18:03.03 ,40.437,37.181,5.73
 1919-08-25 19:55:14.83 ,33.22,99.142,6.49
 1919-08-27 05:21:36.64 ,21.327,146.174,6.37
 1919-08-29 05:44:03.10 ,-3.028,127.391,7
 1919-08-31 17:20:35.33 ,-15.423,167.208,6.78
 1919-09-06 09:29:50.48 ,19.49,-64.502,6.19
 1919-09-10 10:40:25.17 ,37.994,-0.873,5.48
 1919-09-10 10:56:45.03 ,37.945,-0.964,5.28
 1919-09-10 16:57:14.51 ,42.679,11.721,5.47
 1919-09-15 17:31:15.25 ,21.219,-106.108,6.23
 1919-09-26 09:06:55.91 ,17.519,119.987,6.71
 1919-09-26 19:39:43.57 ,6.864,124.214,6.6
 1919-10-08 04:40:44.25 ,-2.389,143.756,6.44
 1919-10-08 22:35:27.73 ,17.93,-45.291,5.79
 1919-10-10 01:07:08.25 ,49.962,-125.623,6.26
 1919-10-11 13:17:32.88 ,40.696,139.269,6.41
 1919-10-12 21:48:27.85 ,-4.296,101.465,6.54
 1919-10-22 06:05:57.22 ,41.295,12.673,5.7
 1919-10-24 20:32:22.61 ,26.556,63.555,5.77
 1919-10-25 17:10:07.23 ,36.512,25.872,6.03
 1919-10-31 15:36:40.54 ,-27.359,30.521,6.29
 1919-11-06 07:13:11.80 ,14.627,-58.665,6.06
 1919-11-18 03:58:39.10 ,-6.711,131.814,6.74
 1919-11-18 21:54:41.00 ,39.176,27.652,7
 1919-11-28 14:08:14.36 ,56.439,-35.205,5.92
 1919-12-20 19:34:05.01 ,22.779,121.845,6.78
 1919-12-20 20:37:34.18 ,22.529,121.787,7.4
 1919-12-22 23:41:04.94 ,40.208,20.961,6.1
 1919-12-25 21:42:21.03 ,44.936,34.902,5.83
 1920-01-04 04:22:16.88 ,19.062,-96.739,6.32
 1920-01-12 13:39:54.14 ,23.239,144.145,6.04
 1920-01-14 14:38:25.27 ,-5.883,151.501,6.22
 1920-01-30 18:26:47.29 ,3.156,-77.469,6.35
 1920-02-02 11:22:24.36 ,-4.967,152.017,7.81
 1920-02-07 11:50:42.86 ,57.496,-32.97,5.95
 1920-02-10 22:07:18.32 ,18.616,-67.384,6.4
 1920-02-20 00:01:48.74 ,41.926,45.617,5.97
 1920-02-20 11:44:40.68 ,41.288,45.632,6.31
 1920-02-25 17:56:28.48 ,35.266,9.301,5.48
 1920-02-28 18:40:51.90 ,-14.378,-73.316,6.51
 1920-03-15 12:05:21.74 ,-20.19,177.116,6.55
 1920-03-17 18:37:05.06 ,1.587,95.56,6.24
 1920-03-20 17:48:39.70 ,40.199,-122.712,5.54
 1920-03-20 18:31:25.65 ,-35.848,-110.726,6.96
 1920-03-23 15:21:52.36 ,16.145,-93.521,6.16
 1920-03-29 05:07:59.98 ,50.987,-127.308,6.43
 1920-04-02 15:34:21.30 ,36.355,26.732,5.56
 1920-04-11 23:03:45.36 ,48.815,151.206,6.37
 1920-04-19 21:06:22.81 ,17.101,-96.927,6.43
 1920-05-01 06:34:40.02 ,34.837,27.468,5.47
 1920-05-02 08:28:06.61 ,35.92,90.442,6.27
 1920-05-07 05:40:51.54 ,6.804,126.791,6.92
 1920-05-07 21:31:16.22 ,-9.365,156.406,6.98
 1920-05-12 21:53:16.68 ,37.563,136.416,5.98
 1920-05-13 01:48:44.09 ,-3.65,144,6.96
 1920-05-14 17:57:56.45 ,64.323,-21.392,5.69
 1920-05-19 03:10:53.19 ,2.511,119.305,6.26
 1920-05-20 07:26:06.72 ,-12.327,166.676,6.79
 1920-05-26 12:22:03.57 ,-14.95,-173.505,6.41
 1920-06-05 04:21:35.17 ,23.688,121.954,8.23
 1920-06-09 11:30:39.23 ,-4.885,129.637,6.96
 1920-07-02 21:36:47.99 ,-4.367,130.046,6.39
 1920-07-03 16:34:54.60 ,15.16,-94.062,5.84
 1920-07-04 00:11:49.85 ,-0.967,-15.242,6.01
 1920-07-06 03:00:54.70 ,-14.645,166.794,6.34
 1920-07-07 18:41:32.20 ,61.264,-140.898,6.1
 1920-07-16 17:14:14.28 ,4.98,-83.225,5.98
 1920-07-20 00:21:40.45 ,-64.578,-115.219,6.16
 1920-07-21 14:29:14.63 ,33.812,26.084,5.57
 1920-08-03 03:01:59.24 ,5.901,127.892,6.28
 1920-08-03 19:57:22.09 ,-27.475,-67.867,7.03
 1920-08-05 19:01:22.57 ,19.596,122.63,5.81
 1920-08-12 06:20:53.86 ,22.702,-45.954,5.77
 1920-08-13 02:02:46.04 ,-18.807,-63.908,6.06
 1920-08-15 08:16:28.78 ,-12.119,166.428,6.65
 1920-08-20 16:15:42.64 ,-37.911,-72.887,6.95
 1920-08-25 21:53:26.48 ,-5.588,151.454,6.2
 1920-08-26 23:00:01.36 ,52.394,-169.044,6.19
 1920-09-04 14:09:04.18 ,-55.709,0.957,6.98
 1920-09-06 14:05:31.76 ,44.299,10.621,5.62
 1920-09-06 23:16:46.76 ,48.338,151.831,5.88
 1920-09-07 05:55:44.16 ,44.058,10.395,6.31
 1920-09-08 01:45:42.13 ,-24.423,-176.349,6.71
 1920-09-09 18:56:02.42 ,-14.92,173.111,6.48
 1920-09-14 02:08:46.52 ,40.738,21.543,5.5
 1920-09-20 14:39:03.40 ,-19.982,168.478,8.09
 1920-09-20 23:35:30.36 ,45.373,93.35,6.02
 1920-09-21 17:42:12.16 ,44.854,153.472,6.45
 1920-09-23 05:32:47.78 ,49.171,155.225,6.31
 1920-09-24 21:55:09.75 ,6.319,-82.587,6.27
 1920-09-28 15:17:44.25 ,38.122,27.611,5.84
 1920-10-01 18:49:59.78 ,16.278,-99.346,5.93
 1920-10-07 20:54:03.07 ,-12.387,-71.094,6.5
 1920-10-08 16:50:50.99 ,16.663,-91.449,6.26
 1920-10-12 06:54:51.48 ,35.45,80.56,6.4
 1920-10-16 11:36:41.20 ,51.947,-31.847,5.58
 1920-10-18 08:11:40.66 ,45.39,149.741,7.08
 1920-10-20 10:02:21.69 ,24.359,122.083,6.92
 1920-10-20 19:16:11.74 ,24.7,122.616,6.12
 1920-10-21 18:57:45.13 ,38.57,19.588,5.88
 1920-10-22 12:09:55.01 ,-21.602,-71.579,6.59
 1920-10-28 07:23:43.84 ,50.71,-178.821,6.26
 1920-11-12 05:42:02.43 ,0.701,-28.113,6.44
 1920-11-16 08:31:00.77 ,72.736,-131.308,6.42
 1920-11-26 08:51:07.11 ,40.269,20.047,6.18
 1920-11-29 15:48:02.81 ,39.456,19.527,5.74
